match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
533287,531597,"16th Match, Group 2:Australia v India at Colombo (RPS)- Sep 28, 2012",Australia won by 9 wickets (with 31 balls remaining),India 140/7 (20/20 ov); Australia 141/1 (14.5/20 ov),28/09/2012,Colombo (RPS),"16th Match, Group 2",Australia,India,Australia,,9,31,India,140,7,20,20,Australia,141,1,14.5,20,,
533288,531597,"17th Match, Group 1:England v New Zealand at Pallekele- Sep 29, 2012",England won by 6 wickets (with 7 balls remaining),New Zealand 148/6 (20/20 ov); England 149/4 (18.5/20 ov),29/09/2012,Pallekele,"17th Match, Group 1",England,New Zealand,England,,6,7,New Zealand,148,6,20,20,England,149,4,18.5,20,,
533289,531597,"18th Match, Group 1:Sri Lanka v West Indies at Pallekele- Sep 29, 2012",Sri Lanka won by 9 wickets (with 28 balls remaining),West Indies 129/5 (20/20 ov); Sri Lanka 130/1 (15.2/20 ov),29/09/2012,Pallekele,"18th Match, Group 1",Sri Lanka,West Indies,Sri Lanka,,9,28,West Indies,129,5,20,20,Sri Lanka,130,1,15.2,20,,
533290,531597,"19th Match, Group 2:Australia v South Africa at Colombo (RPS)- Sep 30, 2012",Australia won by 8 wickets (with 14 balls remaining),South Africa 146/5 (20/20 ov); Australia 147/2 (17.4/20 ov),30/09/2012,Colombo (RPS),"19th Match, Group 2",Australia,South Africa,Australia,,8,14,South Africa,146,5,20,20,Australia,147,2,17.4,20,,
533291,531597,"20th Match, Group 2:India v Pakistan at Colombo (RPS)- Sep 30, 2012",India won by 8 wickets (with 18 balls remaining),Pakistan 128 (19.4/20 ov); India 129/2 (17/20 ov),30/09/2012,Colombo (RPS),"20th Match, Group 2",India,Pakistan,India,,8,18,Pakistan,128,10,19.4,20,India,129,2,17,20,,
533292,531597,"21st Match, Group 1:New Zealand v West Indies at Pallekele- Oct 1, 2012",Match tied (West Indies won the one-over eliminator),West Indies 139 (19.3/20 ov); New Zealand 139/7 (20/20 ov),01/10/2012,Pallekele,"21st Match, Group 1",New Zealand,West Indies,West Indies,,,,West Indies,139,10,19.3,20,New Zealand,139,7,20,20,,
533293,531597,"22nd Match, Group 1:Sri Lanka v England at Pallekele- Oct 1, 2012",Sri Lanka won by 19 runs,Sri Lanka 169/6 (20/20 ov); England 150/9 (20/20 ov),01/10/2012,Pallekele,"22nd Match, Group 1",Sri Lanka,England,Sri Lanka,19,,,Sri Lanka,169,6,20,20,England,150,9,20,20,,
533294,531597,"23rd Match, Group 2:Australia v Pakistan at Colombo (RPS)- Oct 2, 2012",Pakistan won by 32 runs,Pakistan 149/6 (20/20 ov); Australia 117/7 (20/20 ov),02/10/2012,Colombo (RPS),"23rd Match, Group 2",Australia,Pakistan,Pakistan,32,,,Pakistan,149,6,20,20,Australia,117,7,20,20,,
533295,531597,"24th Match, Group 2:India v South Africa at Colombo (RPS)- Oct 2, 2012",India won by 1 run,India 152/6 (20/20 ov); South Africa 151 (19.5/20 ov),02/10/2012,Colombo (RPS),"24th Match, Group 2",India,South Africa,India,1,,,India,152,6,20,20,South Africa,151,10,19.5,20,,
533296,531597,"1st Semi-Final:Sri Lanka v Pakistan at Colombo (RPS)- Oct 4, 2012",Sri Lanka won by 16 runs,Sri Lanka 139/4 (20/20 ov); Pakistan 123/7 (20/20 ov),04/10/2012,Colombo (RPS),1st Semi-Final,Sri Lanka,Pakistan,Sri Lanka,16,,,Sri Lanka,139,4,20,20,Pakistan,123,7,20,20,,
533297,531597,"2nd Semi-Final:Australia v West Indies at Colombo (RPS)- Oct 5, 2012",West Indies won by 74 runs,West Indies 205/4 (20/20 ov); Australia 131 (16.4/20 ov),05/10/2012,Colombo (RPS),2nd Semi-Final,Australia,West Indies,West Indies,74,,,West Indies,205,4,20,20,Australia,131,10,16.4,20,,
533298,531597,"Final:Sri Lanka v West Indies at Colombo (RPS)- Oct 7, 2012",West Indies won by 36 runs,West Indies 137/6 (20/20 ov); Sri Lanka 101 (18.4/20 ov),07/10/2012,Colombo (RPS),Final,Sri Lanka,West Indies,West Indies,36,,,West Indies,137,6,20,20,Sri Lanka,101,10,18.4,20,,
582186,582181,"Only T20I:Sri Lanka v New Zealand at Pallekele- Oct 30, 2012",No result,"New Zealand 74/7 (14/14 ov); Sri Lanka 6/0 (2/14 ov, target: 72)",30/10/2012,Pallekele,Only T20I,Sri Lanka,New Zealand,No result,,,,New Zealand,74,7,14,14,Sri Lanka,6,0,2,14,,72
587476,586602,"Only T20I:Bangladesh v West Indies at Dhaka- Dec 10, 2012",West Indies won by 18 runs,West Indies 197/4 (20/20 ov); Bangladesh 179/1 (20/20 ov),10/12/2012,Dhaka,Only T20I,Bangladesh,West Indies,West Indies,18,,,West Indies,197,4,20,20,Bangladesh,179,1,20,20,,
565810,565797,"1st T20I:India v England at Pune- Dec 20, 2012",India won by 5 wickets (with 13 balls remaining),England 157/6 (20/20 ov); India 158/5 (17.5/20 ov),20/12/2012,Pune,1st T20I,India,England,India,,5,13,England,157,6,20,20,India,158,5,17.5,20,,
565811,565797,"2nd T20I:India v England at Mumbai- Dec 22, 2012",England won by 6 wickets (with 0 balls remaining),India 177/8 (20/20 ov); England 181/4 (20/20 ov),22/12/2012,Mumbai,2nd T20I,India,England,England,,6,0,India,177,8,20,20,England,181,4,20,20,,
567353,567343,"1st T20I:South Africa v New Zealand at Durban- Dec 21, 2012",South Africa won by 8 wickets (with 47 balls remaining),New Zealand 86 (18.2/20 ov); South Africa 87/2 (12.1/20 ov),21/12/2012,Durban,1st T20I,South Africa,New Zealand,South Africa,,8,47,New Zealand,86,10,18.2,20,South Africa,87,2,12.1,20,,
567354,567343,"2nd T20I:South Africa v New Zealand at East London- Dec 23, 2012",New Zealand won by 8 wickets (with 0 balls remaining) (D/L method),"South Africa 165/5 (19/19 ov); New Zealand 169/2 (19/19 ov, target: 169)",23/12/2012,East London,2nd T20I,South Africa,New Zealand,New Zealand,,8,0,South Africa,165,5,19,19,New Zealand,169,2,19,19,1,169
567355,567343,"3rd T20I:South Africa v New Zealand at Port Elizabeth- Dec 26, 2012",South Africa won by 33 runs,South Africa 179/6 (20/20 ov); New Zealand 146/9 (20/20 ov),26/12/2012,Port Elizabeth,3rd T20I,South Africa,New Zealand,South Africa,33,,,South Africa,179,6,20,20,New Zealand,146,9,20,20,,
589306,589303,"1st T20I:India v Pakistan at Bangalore- Dec 25, 2012",Pakistan won by 5 wickets (with 2 balls remaining),India 133/9 (20/20 ov); Pakistan 134/5 (19.4/20 ov),25/12/2012,Bangalore,1st T20I,India,Pakistan,Pakistan,,5,2,India,133,9,20,20,Pakistan,134,5,19.4,20,,
589307,589303,"2nd T20I:India v Pakistan at Ahmedabad- Dec 28, 2012",India won by 11 runs,India 192/5 (20/20 ov); Pakistan 181/7 (20/20 ov),28/12/2012,Ahmedabad,2nd T20I,India,Pakistan,India,11,,,India,192,5,20,20,Pakistan,181,7,20,20,,
573019,572996,"1st T20I:Australia v Sri Lanka at Sydney- Jan 26, 2013",Sri Lanka won by 5 wickets (with 7 balls remaining),Australia 137/3 (20/20 ov); Sri Lanka 139/5 (18.5/20 ov),26/01/2013,Sydney,1st T20I,Australia,Sri Lanka,Sri Lanka,,5,7,Australia,137,3,20,20,Sri Lanka,139,5,18.5,20,,
573020,572996,"2nd T20I:Australia v Sri Lanka at Melbourne- Jan 28, 2013",Sri Lanka won by 2 runs (D/L method),"Sri Lanka 161/4 (20/20 ov); Australia 119/3 (15/15 ov, target: 122)",28/01/2013,Melbourne,2nd T20I,Australia,Sri Lanka,Sri Lanka,2,,,Sri Lanka,161,4,20,20,Australia,119,3,15,15,1,122
573027,573000,"Only T20I:Australia v West Indies at Brisbane- Feb 13, 2013",West Indies won by 27 runs,West Indies 191/6 (20/20 ov); Australia 164/8 (20/20 ov),13/02/2013,Brisbane,Only T20I,Australia,West Indies,West Indies,27,,,West Indies,191,6,20,20,Australia,164,8,20,20,,
569237,569231,"1st T20I:New Zealand v England at Auckland- Feb 9, 2013",England won by 40 runs,England 214/7 (20/20 ov); New Zealand 174/9 (20/20 ov),09/02/2013,Auckland,1st T20I,New Zealand,England,England,40,,,England,214,7,20,20,New Zealand,174,9,20,20,,
569238,569231,"2nd T20I:New Zealand v England at Hamilton- Feb 12, 2013",New Zealand won by 55 runs,New Zealand 192/6 (20/20 ov); England 137 (19.3/20 ov),12/02/2013,Hamilton,2nd T20I,New Zealand,England,New Zealand,55,,,New Zealand,192,6,20,20,England,137,10,19.3,20,,
569239,569231,"3rd T20I:New Zealand v England at Wellington- Feb 15, 2013",England won by 10 wickets (with 44 balls remaining),New Zealand 139/8 (20/20 ov); England 143/0 (12.4/20 ov),15/02/2013,Wellington,3rd T20I,New Zealand,England,England,,10,44,New Zealand,139,8,20,20,England,143,0,12.4,20,,
567366,567347,"1st T20I:South Africa v Pakistan at Durban- Mar 1, 2013",Match abandoned without a ball bowled,,01/03/2013,Durban,1st T20I,South Africa,Pakistan,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
567367,567347,"2nd T20I:South Africa v Pakistan at Centurion- Mar 3, 2013",Pakistan won by 95 runs,Pakistan 195/7 (20/20 ov); South Africa 100 (12.2/20 ov),03/03/2013,Centurion,2nd T20I,South Africa,Pakistan,Pakistan,95,,,Pakistan,195,7,20,20,South Africa,100,10,12.2,20,,
593986,593978,"1st T20I:West Indies v Zimbabwe at North Sound- Mar 2, 2013",West Indies won by 8 wickets (with 23 balls remaining),Zimbabwe 130/8 (20/20 ov); West Indies 131/2 (16.1/20 ov),02/03/2013,North Sound,1st T20I,West Indies,Zimbabwe,West Indies,,8,23,Zimbabwe,130,8,20,20,West Indies,131,2,16.1,20,,
593987,593978,"2nd T20I:West Indies v Zimbabwe at North Sound- Mar 3, 2013",West Indies won by 41 runs,West Indies 158/7 (20/20 ov); Zimbabwe 117/6 (20/20 ov),03/03/2013,North Sound,2nd T20I,West Indies,Zimbabwe,West Indies,41,,,West Indies,158,7,20,20,Zimbabwe,117,6,20,20,,
592272,592260,"1st T20I:Afghanistan v Scotland at Sharjah- Mar 3, 2013",Afghanistan won by 27 runs,Afghanistan 132/7 (20/20 ov); Scotland 105/6 (20/20 ov),03/03/2013,Sharjah,1st T20I,Afghanistan,Scotland,Afghanistan,27,,,Afghanistan,132,7,20,20,Scotland,105,6,20,20,,
592273,592260,"2nd T20I:Afghanistan v Scotland at Sharjah- Mar 4, 2013",Afghanistan won by 7 wickets (with 15 balls remaining),Scotland 139/7 (20/20 ov); Afghanistan 140/3 (17.3/20 ov),04/03/2013,Sharjah,2nd T20I,Afghanistan,Scotland,Afghanistan,,7,15,Scotland,139,7,20,20,Afghanistan,140,3,17.3,20,,
592268,592256,"1st T20I:Canada v Kenya at ICCA Dubai- Mar 15, 2013",Canada won by 5 wickets (with 9 balls remaining),Kenya 126/9 (20/20 ov); Canada 128/5 (18.3/20 ov),15/03/2013,ICCA Dubai,1st T20I,Canada,Kenya,Canada,,5,9,Kenya,126,9,20,20,Canada,128,5,18.3,20,,
592269,592256,"2nd T20I:Canada v Kenya at ICCA Dubai- Mar 16, 2013",Kenya won by 21 runs,Kenya 139/7 (20/20 ov); Canada 118 (18.5/20 ov),16/03/2013,ICCA Dubai,2nd T20I,Canada,Kenya,Kenya,21,,,Kenya,139,7,20,20,Canada,118,10,18.5,20,,
592265,592253,"Only T20:United Arab Emirates v Ireland at Sharjah- Mar 21, 2013",Ireland won by 6 wickets (with 7 balls remaining),United Arab Emirates 122/9 (20/20 ov); Ireland 125/4 (18.5/20 ov),21/03/2013,Sharjah,Only T20,United Arab Emirates,Ireland,Ireland,,6,7,United Arab Emirates,122,9,20,20,Ireland,125,4,18.5,20,,
602477,602469,"Only T20I:Sri Lanka v Bangladesh at Pallekele- Mar 31, 2013",Sri Lanka won by 17 runs,Sri Lanka 198/5 (20/20 ov); Bangladesh 181/7 (20/20 ov),31/03/2013,Pallekele,Only T20I,Sri Lanka,Bangladesh,Sri Lanka,17,,,Sri Lanka,198,5,20,20,Bangladesh,181,7,20,20,,
577949,577790,"Namibia v KwaZulu-Natal Inland at Windhoek- Feb 2, 2013",KwaZulu-Natal Inland won by 5 wickets (with 8 balls remaining),Namibia 113/9 (20/20 ov); KwaZulu-Natal Inland 114/5 (18.4/20 ov),02/02/2013,Windhoek,,Namibia,KwaZulu-Natal Inland,KwaZulu-Natal Inland,,5,8,Namibia,113,9,20,20,KwaZulu-Natal Inland,114,5,18.4,20,,
577954,577790,"Namibia v Eastern Province at Windhoek- Feb 10, 2013",Eastern Province won by 13 runs,Eastern Province 135/5 (20/20 ov); Namibia 122/6 (20/20 ov),10/02/2013,Windhoek,,Namibia,Eastern Province,Eastern Province,13,,,Eastern Province,135,5,20,20,Namibia,122,6,20,20,,
577965,577790,"Namibia v Border at Windhoek- Mar 3, 2013",Namibia won by 5 wickets (with 24 balls remaining),Border 69 (18.5/20 ov); Namibia 70/5 (16/20 ov),03/03/2013,Windhoek,,Namibia,Border,Namibia,,5,24,Border,69,10,18.5,20,Namibia,70,5,16,20,,
577984,577790,"Namibia v Western Province at Windhoek- Apr 7, 2013",Western Province won by 34 runs,Western Province 158/6 (20/20 ov); Namibia 124/9 (20/20 ov),07/04/2013,Windhoek,,Namibia,Western Province,Western Province,34,,,Western Province,158,6,20,20,Namibia,124,9,20,20,,
630951,630953,"Kenya v Netherlands at Windhoek- Apr 19, 2013",Kenya won by 5 wickets (with 6 balls remaining),Netherlands 172/5 (20/20 ov); Kenya 176/5 (19/20 ov),19/04/2013,Windhoek,,Kenya,Netherlands,Kenya,,5,6,Netherlands,172,5,20,20,Kenya,176,5,19,20,,
592276,592262,"1st Match:Kenya v Netherlands at Windhoek- Apr 20, 2013",Kenya won by 7 wickets (with 46 balls remaining),Netherlands 113 (18.4/20 ov); Kenya 114/3 (12.2/20 ov),20/04/2013,Windhoek,1st Match,Kenya,Netherlands,Kenya,,7,46,Netherlands,113,10,18.4,20,Kenya,114,3,12.2,20,,
628120,592262,"2nd Match:Namibia v South Africa Emerging Players at Windhoek- Apr 20, 2013",South Africa Emerging Players won by 7 wickets (with 6 balls remaining),Namibia 160/6 (20/20 ov); South Africa Emerging Players 163/3 (19/20 ov),20/04/2013,Windhoek,2nd Match,Namibia,South Africa Emerging Players,South Africa Emerging Players,,7,6,Namibia,160,6,20,20,South Africa Emerging Players,163,3,19,20,,
628121,592262,"3rd Match:Kenya v South Africa Emerging Players at Windhoek- Apr 21, 2013",Kenya won by 5 wickets (with 2 balls remaining),South Africa Emerging Players 174/6 (20/20 ov); Kenya 177/5 (19.4/20 ov),21/04/2013,Windhoek,3rd Match,Kenya,South Africa Emerging Players,Kenya,,5,2,South Africa Emerging Players,174,6,20,20,Kenya,177,5,19.4,20,,
592277,592262,"4th Match:Namibia v Netherlands at Windhoek- Apr 21, 2013",Namibia won by 45 runs,Namibia 147/6 (20/20 ov); Netherlands 102 (17.3/20 ov),21/04/2013,Windhoek,4th Match,Namibia,Netherlands,Namibia,45,,,Namibia,147,6,20,20,Netherlands,102,10,17.3,20,,
628122,592262,"5th Match:Netherlands v South Africa Emerging Players at Windhoek- Apr 23, 2013",South Africa Emerging Players won by 22 runs,South Africa Emerging Players 206/5 (20/20 ov); Netherlands 184/7 (20/20 ov),23/04/2013,Windhoek,5th Match,Netherlands,South Africa Emerging Players,South Africa Emerging Players,22,,,South Africa Emerging Players,206,5,20,20,Netherlands,184,7,20,20,,
628123,592262,"6th Match:Namibia v Kenya at Windhoek- Apr 23, 2013",Namibia won by 8 wickets (with 3 balls remaining),Kenya 190/5 (20/20 ov); Namibia 192/2 (19.3/20 ov),23/04/2013,Windhoek,6th Match,Namibia,Kenya,Namibia,,8,3,Kenya,190,5,20,20,Namibia,192,2,19.3,20,,
628124,592262,"3rd Place play-off:Netherlands v South Africa Emerging Players at Windhoek- Apr 24, 2013",Netherlands won by 42 runs,Netherlands 206/5 (20/20 ov); South Africa Emerging Players 164 (19.2/20 ov),24/04/2013,Windhoek,3rd Place play-off,Netherlands,South Africa Emerging Players,Netherlands,42,,,Netherlands,206,5,20,20,South Africa Emerging Players,164,10,19.2,20,,
628125,592262,"Final:Namibia v Kenya at Windhoek- Apr 24, 2013",Namibia won by 5 wickets (with 0 balls remaining),Kenya 187/5 (20/20 ov); Namibia 188/5 (20/20 ov),24/04/2013,Windhoek,Final,Namibia,Kenya,Namibia,,5,0,Kenya,187,5,20,20,Namibia,188,5,20,20,,
623571,623568,"1st T20I:Zimbabwe v Bangladesh at Bulawayo- May 11, 2013",Zimbabwe won by 6 runs,Zimbabwe 168/5 (20/20 ov); Bangladesh 162/8 (20/20 ov),11/05/2013,Bulawayo,1st T20I,Zimbabwe,Bangladesh,Zimbabwe,6,,,Zimbabwe,168,5,20,20,Bangladesh,162,8,20,20,,
623572,623568,"2nd T20I:Zimbabwe v Bangladesh at Bulawayo- May 12, 2013",Bangladesh won by 34 runs,Bangladesh 168/7 (20/20 ov); Zimbabwe 134/9 (20/20 ov),12/05/2013,Bulawayo,2nd T20I,Zimbabwe,Bangladesh,Bangladesh,34,,,Bangladesh,168,7,20,20,Zimbabwe,134,9,20,20,,
566926,566897,"1st T20I:England v New Zealand at The Oval- Jun 25, 2013",New Zealand won by 5 runs,New Zealand 201/4 (20/20 ov); England 196/5 (20/20 ov),25/06/2013,The Oval,1st T20I,England,New Zealand,New Zealand,5,,,New Zealand,201,4,20,20,England,196,5,20,20,,
566927,566897,"2nd T20I:England v New Zealand at The Oval- Jun 27, 2013",No result,England 2/1 (0.2/20 ov),27/06/2013,The Oval,2nd T20I,England,New Zealand,No result,,,,England,2,1,0.2,20,,,,,,,
631573,631555,"1st T20I:Scotland v Kenya at Aberdeen- Jul 4, 2013",Scotland won by 35 runs,Scotland 113/6 (20/20 ov); Kenya 78 (18.5/20 ov),04/07/2013,Aberdeen,1st T20I,Scotland,Kenya,Scotland,35,,,Scotland,113,6,20,20,Kenya,78,10,18.5,20,,
631574,631555,"2nd T20I:Scotland v Kenya at Aberdeen- Jul 5, 2013",Scotland won by 7 wickets (with 9 balls remaining),Kenya 100/8 (20/20 ov); Scotland 106/3 (18.3/20 ov),05/07/2013,Aberdeen,2nd T20I,Scotland,Kenya,Scotland,,7,9,Kenya,100,8,20,20,Scotland,106,3,18.3,20,,
645645,645629,"1st T20I:West Indies v Pakistan at Kingstown- Jul 27, 2013",Pakistan won by 2 wickets (with 0 balls remaining),West Indies 152/7 (20/20 ov); Pakistan 158/8 (20/20 ov),27/07/2013,Kingstown,1st T20I,West Indies,Pakistan,Pakistan,,2,0,West Indies,152,7,20,20,Pakistan,158,8,20,20,,
645647,645629,"2nd T20I:West Indies v Pakistan at Kingstown- Jul 28, 2013",Pakistan won by 11 runs,Pakistan 135/7 (20/20 ov); West Indies 124/9 (20/20 ov),28/07/2013,Kingstown,2nd T20I,West Indies,Pakistan,Pakistan,11,,,Pakistan,135,7,20,20,West Indies,124,9,20,20,,
635658,635652,"1st T20I:Sri Lanka v South Africa at Colombo (RPS)- Aug 2, 2013",South Africa won by 12 runs,South Africa 115/6 (20/20 ov); Sri Lanka 103/9 (20/20 ov),02/08/2013,Colombo (RPS),1st T20I,Sri Lanka,South Africa,South Africa,12,,,South Africa,115,6,20,20,Sri Lanka,103,9,20,20,,
635659,635652,"2nd T20I:Sri Lanka v South Africa at Hambantota- Aug 4, 2013",South Africa won by 22 runs,South Africa 145/6 (20/20 ov); Sri Lanka 123/7 (20/20 ov),04/08/2013,Hambantota,2nd T20I,Sri Lanka,South Africa,South Africa,22,,,South Africa,145,6,20,20,Sri Lanka,123,7,20,20,,
635660,635652,"3rd T20I:Sri Lanka v South Africa at Hambantota- Aug 6, 2013",Sri Lanka won by 6 wickets (with 11 balls remaining),South Africa 163/3 (20/20 ov); Sri Lanka 164/4 (18.1/20 ov),06/08/2013,Hambantota,3rd T20I,Sri Lanka,South Africa,Sri Lanka,,6,11,South Africa,163,3,20,20,Sri Lanka,164,4,18.1,20,,
633642,631556,"1st Match:Canada v United Arab Emirates at Toronto- Aug 10, 2013",United Arab Emirates won by 72 runs,United Arab Emirates 157/7 (20/20 ov); Canada 85 (16.2/20 ov),10/08/2013,Toronto,1st Match,Canada,United Arab Emirates,United Arab Emirates,72,,,United Arab Emirates,157,7,20,20,Canada,85,10,16.2,20,,
633643,631556,"2nd Match:Canada v United Arab Emirates at Toronto- Aug 11, 2013",United Arab Emirates won by 7 wickets (with 8 balls remaining),Canada 137/7 (20/20 ov); United Arab Emirates 140/3 (18.4/20 ov),11/08/2013,Toronto,2nd Match,Canada,United Arab Emirates,United Arab Emirates,,7,8,Canada,137,7,20,20,United Arab Emirates,140,3,18.4,20,,
659545,659537,"1st T20I:Zimbabwe v Pakistan at Harare- Aug 23, 2013",Pakistan won by 25 runs,Pakistan 161/5 (20/20 ov); Zimbabwe 136/5 (20/20 ov),23/08/2013,Harare,1st T20I,Zimbabwe,Pakistan,Pakistan,25,,,Pakistan,161,5,20,20,Zimbabwe,136,5,20,20,,
659547,659537,"2nd T20I:Zimbabwe v Pakistan at Harare- Aug 24, 2013",Pakistan won by 19 runs,Pakistan 179/1 (20/20 ov); Zimbabwe 160/6 (20/20 ov),24/08/2013,Harare,2nd T20I,Zimbabwe,Pakistan,Pakistan,19,,,Pakistan,179,1,20,20,Zimbabwe,160,6,20,20,,
566937,566895,"1st T20I:England v Australia at Southampton- Aug 29, 2013",Australia won by 39 runs,Australia 248/6 (20/20 ov); England 209/6 (20/20 ov),29/08/2013,Southampton,1st T20I,England,Australia,Australia,39,,,Australia,248,6,20,20,England,209,6,20,20,,
566938,566895,"2nd T20I:England v Australia at Chester-le-Street- Aug 31, 2013",England won by 27 runs,England 195/5 (20/20 ov); Australia 168/9 (20/20 ov),31/08/2013,Chester-le-Street,2nd T20I,England,Australia,England,27,,,England,195,5,20,20,Australia,168,9,20,20,,
647247,647243,"Only T20I:India v Australia at Rajkot- Oct 10, 2013",India won by 6 wickets (with 2 balls remaining),Australia 201/7 (20/20 ov); India 202/4 (19.4/20 ov),10/10/2013,Rajkot,Only T20I,India,Australia,India,,6,2,Australia,201,7,20,20,India,202,4,19.4,20,,
662383,662379,"1st T20I:Afghanistan v Kenya at Sharjah- Sep 30, 2013",Afghanistan won by 106 runs,Afghanistan 162/6 (20/20 ov); Kenya 56 (18.4/20 ov),30/09/2013,Sharjah,1st T20I,Afghanistan,Kenya,Afghanistan,106,,,Afghanistan,162,6,20,20,Kenya,56,10,18.4,20,,
662387,662379,"2nd T20I:Afghanistan v Kenya at Sharjah- Oct 11, 2013",Kenya won by 34 runs,Kenya 149/4 (20/20 ov); Afghanistan 115/8 (20/20 ov),11/10/2013,Sharjah,2nd T20I,Afghanistan,Kenya,Kenya,34,,,Kenya,149,4,20,20,Afghanistan,115,8,20,20,,
668959,668941,"Only T20I:Bangladesh v New Zealand at Dhaka- Nov 6, 2013",New Zealand won by 15 runs,New Zealand 204/5 (20/20 ov); Bangladesh 189/9 (20/20 ov),06/11/2013,Dhaka,Only T20I,Bangladesh,New Zealand,New Zealand,15,,,New Zealand,204,5,20,20,Bangladesh,189,9,20,20,,
649101,649081,"1st T20I:Pakistan v South Africa at Dubai (DSC)- Nov 13, 2013",South Africa won by 9 wickets (with 33 balls remaining),Pakistan 98/9 (20/20 ov); South Africa 99/1 (14.3/20 ov),13/11/2013,Dubai (DSC),1st T20I,Pakistan,South Africa,South Africa,,9,33,Pakistan,98,9,20,20,South Africa,99,1,14.3,20,,
649103,649081,"2nd T20I:Pakistan v South Africa at Dubai (DSC)- Nov 15, 2013",South Africa won by 6 runs,South Africa 150/5 (20/20 ov); Pakistan 144/9 (20/20 ov),15/11/2013,Dubai (DSC),2nd T20I,Pakistan,South Africa,South Africa,6,,,South Africa,150,5,20,20,Pakistan,144,9,20,20,,
668967,668945,"1st T20I:Sri Lanka v New Zealand at Pallekele- Nov 19, 2013",Match abandoned without a ball bowled,,19/11/2013,Pallekele,1st T20I,Sri Lanka,New Zealand,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
668969,668945,"2nd T20I:Sri Lanka v New Zealand at Pallekele- Nov 21, 2013",Sri Lanka won by 8 wickets (with 13 balls remaining),New Zealand 142/7 (20/20 ov); Sri Lanka 143/2 (17.5/20 ov),21/11/2013,Pallekele,2nd T20I,Sri Lanka,New Zealand,Sri Lanka,,8,13,New Zealand,142,7,20,20,Sri Lanka,143,2,17.5,20,,
685727,685723,"1st T20I:South Africa v Pakistan at Johannesburg- Nov 20, 2013",South Africa won by 4 runs (D/L method),"South Africa 153/7 (20/20 ov); Pakistan 60/2 (9.1/9.1 ov, target: 65)",20/11/2013,Johannesburg,1st T20I,South Africa,Pakistan,South Africa,4,,,South Africa,153,7,20,20,Pakistan,60,2,9.1,9.1,1,65
685729,685723,"2nd T20I:South Africa v Pakistan at Cape Town- Nov 22, 2013",Pakistan won by 6 runs,Pakistan 176/4 (20/20 ov); South Africa 170/4 (20/20 ov),22/11/2013,Cape Town,2nd T20I,South Africa,Pakistan,Pakistan,6,,,Pakistan,176,4,20,20,South Africa,170,4,20,20,,
660093,660011,"1st Match, Group A:Ireland v Namibia at Abu Dhabi- Nov 15, 2013",Ireland won by 32 runs,Ireland 166/5 (20/20 ov); Namibia 134/7 (20/20 ov),15/11/2013,Abu Dhabi,"1st Match, Group A",Ireland,Namibia,Ireland,32,,,Ireland,166,5,20,20,Namibia,134,7,20,20,,
660095,660011,"2nd Match, Group A:United Arab Emirates v Uganda at Abu Dhabi- Nov 15, 2013",United Arab Emirates won by 8 wickets (with 34 balls remaining),Uganda 88/8 (20/20 ov); United Arab Emirates 89/2 (14.2/20 ov),15/11/2013,Abu Dhabi,"2nd Match, Group A",United Arab Emirates,Uganda,United Arab Emirates,,8,34,Uganda,88,8,20,20,United Arab Emirates,89,2,14.2,20,,
660097,660011,"3rd Match, Group B:Denmark v Nepal at ICCA 2 Dubai- Nov 15, 2013",Nepal won by 5 wickets (with 41 balls remaining),Denmark 79 (19.4/20 ov); Nepal 80/5 (13.1/20 ov),15/11/2013,ICCA 2 Dubai,"3rd Match, Group B",Denmark,Nepal,Nepal,,5,41,Denmark,79,10,19.4,20,Nepal,80,5,13.1,20,,
660099,660011,"4th Match, Group B:Bermuda v Scotland at Sharjah- Nov 15, 2013",Bermuda won by 18 runs,Bermuda 149/7 (20/20 ov); Scotland 131 (19.5/20 ov),15/11/2013,Sharjah,"4th Match, Group B",Bermuda,Scotland,Bermuda,18,,,Bermuda,149,7,20,20,Scotland,131,10,19.5,20,,
660101,660011,"5th Match, Group A:Canada v United States of America at Abu Dhabi- Nov 15, 2013",United States of America won by 5 wickets (with 1 ball remaining),Canada 137/6 (20/20 ov); United States of America 138/5 (19.5/20 ov),15/11/2013,Abu Dhabi,"5th Match, Group A",Canada,United States of America,United States of America,,5,1,Canada,137,6,20,20,United States of America,138,5,19.5,20,,
660103,660011,"6th Match, Group A:Hong Kong v Italy at Abu Dhabi- Nov 15, 2013",Hong Kong won by 7 wickets (with 8 balls remaining),Italy 110/8 (20/20 ov); Hong Kong 111/3 (18.4/20 ov),15/11/2013,Abu Dhabi,"6th Match, Group A",Hong Kong,Italy,Hong Kong,,7,8,Italy,110,8,20,20,Hong Kong,111,3,18.4,20,,
